GO_0060935	GO_0060936
GO_0060935	GO_0060937
GO_0032606	GO_0045351
GO_0030154	GO_0070315
GO_0032608	GO_0045350
GO_0060978	GO_0060981
GO_0060979	GO_0060980
GO_0060983	GO_0060985
GO_0050886	GO_0060986
GO_0060983	GO_0060984
GO_0048284	GO_0060989
GO_0032607	GO_0045349
GO_0002088	GO_0070306
GO_0070306	GO_0070307
GO_0070306	GO_0070308
GO_0002089	GO_0070309
GO_0070307	GO_0070309
GO_0001822	GO_0060993
GO_0048285	GO_0060990
GO_0016358	GO_0060996
GO_0048813	GO_0060997
GO_0060996	GO_0060997
GO_0001822	GO_0060994
GO_0001822	GO_0060995
GO_0060945	GO_0060960
GO_0035050	GO_0060970
GO_0035050	GO_0060971
GO_0060914	GO_0060974
GO_0060029	GO_0060975
GO_0007507	GO_0060973
GO_0060977	GO_0060978
GO_0060976	GO_0060978
GO_0060977	GO_0060979
GO_0007507	GO_0060976
GO_0060976	GO_0060977
GO_0070360	GO_0070359
GO_0001889	GO_0070365
GO_0050931	GO_0070285
GO_0035082	GO_0070286
GO_0035904	GO_0035909
GO_0035904	GO_0035905
GO_0035904	GO_0035906
GO_0060411	GO_0035922
GO_0072567	GO_0035926
GO_0035907	GO_0035912
GO_0035908	GO_0035913
GO_0035909	GO_0035910
GO_0035905	GO_0035910
GO_0035909	GO_0035911
GO_0035906	GO_0035911
GO_0007519	GO_0035914
GO_0060908	GO_0060909
GO_0048596	GO_0060900
GO_0060911	GO_0060912
GO_0060911	GO_0060913
GO_0035051	GO_0060911
GO_0030324	GO_0060916
GO_0003007	GO_0060914
GO_0030324	GO_0060915
GO_0072687	GO_0035974
GO_0048199	GO_0035964
GO_0031513	GO_0035869
GO_0051754	GO_0035875
GO_0051760	GO_0035876
GO_0021999	GO_0060824
GO_0021999	GO_0060825
GO_0048327	GO_0060822
GO_0021999	GO_0060823
GO_0021999	GO_0060826
GO_0035854	GO_0035857
GO_0035854	GO_0035858
GO_0030219	GO_0035855
GO_0021904	GO_0060831
GO_0007224	GO_0060830
GO_0060834	GO_0060835
GO_0001945	GO_0060836
GO_0060832	GO_0060833
GO_0045446	GO_0060839
GO_0001568	GO_0060837
GO_0060836	GO_0060838
GO_0098794	GO_0045211
GO_0007369	GO_0060809
GO_0030239	GO_0045214
GO_0048840	GO_0035889
GO_0009948	GO_0060802
GO_0007501	GO_0060803
GO_0001714	GO_0060807
GO_0009279	GO_0045203
GO_0060173	GO_0035878
GO_0030421	GO_0035882
GO_0042733	GO_0035880
GO_0035878	GO_0035880
GO_0003407	GO_0035881
GO_0001944	GO_0035886
GO_0007389	GO_0060810
GO_0009948	GO_0060811
GO_0009948	GO_0060815
GO_0010227	GO_0060869
GO_0048839	GO_0060872
GO_0010227	GO_0060870
GO_0048752	GO_0060876
GO_0060876	GO_0060879
GO_0060876	GO_0060877
GO_0060876	GO_0060878
GO_0005886	GO_0045258
GO_0005829	GO_0045250
GO_0005829	GO_0045249
GO_0060837	GO_0060846
GO_0060839	GO_0060847
GO_0060842	GO_0060844
GO_0060843	GO_0060845
GO_0060839	GO_0060848
GO_0060838	GO_0060849
GO_0005829	GO_0045243
GO_0005739	GO_0045244
GO_0005829	GO_0045248
GO_0045165	GO_0060850
GO_0060844	GO_0060853
GO_0001946	GO_0060854
GO_0060838	GO_0060851
GO_0060845	GO_0060852
GO_0010227	GO_0060858
GO_0001945	GO_0060855
GO_0070470	GO_0045274
GO_0005886	GO_0045274
GO_0070469	GO_0045275
GO_0070470	GO_0045276
GO_0005886	GO_0045276
GO_0070469	GO_0045277
GO_0070470	GO_0045278
GO_0005886	GO_0045278
GO_0043029	GO_0070238
GO_0045262	GO_0045270
GO_0005886	GO_0045270
GO_0070469	GO_0045271
GO_0070470	GO_0045272
GO_0005886	GO_0045272
GO_0070469	GO_0045273
GO_0045259	GO_0045263
GO_0005886	GO_0045264
GO_0045260	GO_0045264
GO_0045263	GO_0045265
GO_0005886	GO_0045266
GO_0045264	GO_0045266
GO_0045261	GO_0045267
GO_0045262	GO_0045268
GO_0005886	GO_0045268
GO_0045261	GO_0045269
GO_0005886	GO_0045260
GO_0045259	GO_0045261
GO_0005886	GO_0045262
GO_0045260	GO_0045262
GO_0000790	GO_0070210
GO_0048840	GO_0045299
GO_0031252	GO_0070214
GO_0060887	GO_0060890
GO_0060879	GO_0060882
GO_0060879	GO_0060880
GO_0060173	GO_0060887
GO_0048752	GO_0060884
GO_0060887	GO_0060889
GO_0070198	GO_0070200
GO_0045273	GO_0045281
GO_0005886	GO_0045282
GO_0045274	GO_0045282
GO_0045273	GO_0045283
GO_0005886	GO_0045284
GO_0045274	GO_0045284
GO_0060888	GO_0060893
GO_0060891	GO_0060893
GO_0060890	GO_0060894
GO_0060888	GO_0060894
GO_0060887	GO_0060891
GO_0060889	GO_0060892
GO_0060888	GO_0060892
GO_0046619	GO_0060898
GO_0060897	GO_0060898
GO_0021513	GO_0060895
GO_0060898	GO_0060899
GO_0030198	GO_0070278
GO_0009277	GO_0070263
GO_0016591	GO_0070264
GO_0070265	GO_0070267
GO_0031424	GO_0070268
GO_0020039	GO_0070258
GO_0005937	GO_0070250
GO_0044821	GO_0070197
GO_0034502	GO_0070199
GO_0051321	GO_0070192
GO_0097186	GO_0070166
GO_0000794	GO_0035808
GO_0035801	GO_0035802
GO_0048477	GO_0035803
GO_2000158	GO_0035800
GO_0030325	GO_0035801
CL_0000025	GO_0035805
GO_0035826	GO_0035827
GO_0055078	GO_0035812
GO_0035814	GO_0035817
GO_0035811	GO_0035816
GO_0060066	GO_0035846
GO_0060065	GO_0035847
GO_0048546	GO_0035844
GO_0001655	GO_0035844
GO_0042461	GO_0035845
GO_0060066	GO_0035848
GO_0072178	GO_0035849
GO_0001822	GO_0035850
GO_0030222	GO_0035854
GO_0010842	GO_0035852
GO_0001673	GO_0035843
GO_0060712	GO_0060709
GO_0043209	GO_0035748
GO_0042092	GO_0035745
GO_0043209	GO_0035749
GO_0007040	GO_0035751
GO_0032076	GO_0060703
GO_0007431	GO_0060704
GO_0060712	GO_0060708
GO_0007431	GO_0060705
GO_0001892	GO_0060706
GO_0001745	GO_0035736
GO_0060271	GO_0035735
GO_0060713	GO_0060710
GO_0042088	GO_0035744
GO_0001892	GO_0060711
GO_0060713	GO_0060714
GO_0060711	GO_0060715
GO_0001892	GO_0060712
GO_0060711	GO_0060713
GO_0060669	GO_0060713
GO_0060717	GO_0060718
GO_0060718	GO_0060719
GO_0060711	GO_0060716
GO_0035963	GO_0035772
GO_0071333	GO_0035773
GO_0071353	GO_0035771
GO_0039021	GO_0035775
GO_0021744	GO_0035761
GO_0021744	GO_0035762
GO_0035764	GO_0035765
GO_0044344	GO_0035766
GO_0035762	GO_0035763
GO_0035762	GO_0035764
GO_0007009	GO_0045112
GO_0060512	GO_0060740
GO_0060742	GO_0060743
GO_0030850	GO_0060743
GO_0072189	GO_0035799
GO_0042695	GO_0060744
GO_0060512	GO_0060741
GO_0061448	GO_0060741
GO_0030850	GO_0060742
GO_0060745	GO_0060748
GO_0061377	GO_0060749
GO_0045104	GO_0045105
GO_0039020	GO_0035778
GO_0001568	GO_0035779
GO_0060751	GO_0060750
GO_0060444	GO_0060751
GO_0060603	GO_0060751
GO_0001822	GO_0035787
GO_0001656	GO_0035788
GO_0007126	GO_0045132
GO_0007548	GO_0045137
GO_0007275	GO_0045137
GO_0001892	GO_0060722
GO_0090214	GO_0060720
GO_0007173	GO_0060724
GO_0030850	GO_0060736
GO_0045117	GO_0045118
GO_0060512	GO_0060737
GO_0009653	GO_0060737
GO_0071359	GO_0060735
GO_0030850	GO_0060738
GO_0030850	GO_0060739
GO_0005887	GO_0070110
GO_0070111	GO_0070112
GO_0070111	GO_0070115
GO_0070111	GO_0070116
GO_0070116	GO_0070117
GO_0070116	GO_0070118
GO_0042475	GO_0060790
GO_0048733	GO_0060791
GO_0060738	GO_0060783
GO_0048873	GO_0060784
GO_0001894	GO_0060784
GO_0030850	GO_0060781
GO_0071697	GO_0060788
GO_0048873	GO_0060785
GO_0001894	GO_0060785
GO_0048873	GO_0060786
GO_0001894	GO_0060786
GO_0001942	GO_0060789
GO_0007127	GO_0045143
GO_0007135	GO_0045144
GO_0010034	GO_0045146
GO_0071354	GO_0070102
GO_0060777	GO_0060794
GO_0001704	GO_0060795
GO_0060792	GO_0060793
GO_0007501	GO_0060798
GO_0001714	GO_0060799
GO_0060795	GO_0060796
GO_0060795	GO_0060797
GO_0045177	GO_0045179
GO_0060603	GO_0060763
GO_0030879	GO_0060764
GO_0030850	GO_0060767
GO_0030154	GO_0045165
GO_0001709	GO_0045167
GO_0045165	GO_0045168
GO_0042551	GO_0045161
GO_0060771	GO_0060774
GO_0060031	GO_0060775
GO_0055059	GO_0045196
GO_0048489	GO_0070142
GO_0043297	GO_0045186
GO_0032601	GO_0045189
GO_0045178	GO_0045180
GO_0006417	GO_0045182
GO_0008104	GO_0045184
GO_0008104	GO_0045185
GO_0032543	GO_0070124
GO_0032543	GO_0070125
GO_0032543	GO_0070126
GO_0032543	GO_0070127
GO_0070081	GO_0070082
GO_0070081	GO_0070083
GO_0020007	GO_0070074
GO_0030969	GO_0070055
GO_0005628	GO_0070056
GO_0005628	GO_0070057
GO_0005576	GO_0070062
GO_0070476	GO_0070043
GO_0007008	GO_0070096
GO_0008015	GO_0035703
GO_0071350	GO_0035723
GO_0033484	GO_0035732
GO_0071349	GO_0035722
GO_0061008	GO_0035628
GO_0043931	GO_0035630
GO_0005887	GO_0035631
GO_0005743	GO_0035632
GO_0035618	GO_0035619
PO_0025164	GO_0035619
PO_0025164	GO_0035618
GO_0001889	GO_0035622
GO_0035627	GO_0035620
GO_0071351	GO_0035655
GO_0023056	GO_0035638
GO_0048565	GO_0035645
GO_0034971	GO_0035642
GO_0035672	GO_0035673
GO_0048923	GO_0035677
GO_0035675	GO_0035678
GO_0048886	GO_0035675
GO_0048903	GO_0035676
GO_0048440	GO_0035670
GO_0035313	GO_0035659
GO_0005770	GO_0035658
GO_0007005	GO_0035694
GO_0061138	GO_0060600
GO_0061138	GO_0060601
GO_0060603	GO_0060604
GO_0061138	GO_0060602
GO_0061180	GO_0060603
GO_0060443	GO_0060603
GO_0001843	GO_0060608
GO_0060605	GO_0060609
GO_0060606	GO_0060607
GO_0006261	GO_0045005
GO_0035676	GO_0035679
GO_0035684	GO_0035685
GO_0035687	GO_0035688
GO_0030879	GO_0060611
GO_0048513	GO_0060612
GO_0036126	GO_0035686
GO_0030879	GO_0060610
GO_0060648	GO_0060615
GO_0060652	GO_0060616
GO_0035677	GO_0035680
GO_0060596	GO_0060619
GO_0030879	GO_0060618
GO_0007423	GO_0045035
GO_0006626	GO_0045039
GO_0060713	GO_0060670
GO_0007435	GO_0060662
GO_0060662	GO_0060663
GO_0060658	GO_0060660
GO_0007435	GO_0060661
GO_0060445	GO_0060666
GO_0060445	GO_0060667
GO_0007435	GO_0060667
GO_0007435	GO_0060664
GO_0001892	GO_0060669
GO_0035589	GO_0045028
GO_0001658	GO_0060680
GO_0060677	GO_0060681
GO_0001658	GO_0060681
GO_0001890	GO_0060673
GO_0001892	GO_0060673
GO_0001890	GO_0060674
GO_0060711	GO_0060671
GO_0001892	GO_0060671
GO_0060671	GO_0060672
GO_0060670	GO_0060672
GO_0060675	GO_0060677
GO_0001658	GO_0060678
GO_0001657	GO_0060675
GO_0060675	GO_0060676
GO_0001658	GO_0060679
GO_0030217	GO_0045058
GO_0034067	GO_0045053
GO_0060603	GO_0060641
GO_0061180	GO_0060644
GO_0060611	GO_0060642
GO_0060648	GO_0060643
GO_0060615	GO_0060643
GO_0060603	GO_0060648
GO_0060648	GO_0060649
GO_0060611	GO_0060647
GO_0007029	GO_0045048
GO_0033365	GO_0045048
GO_0006626	GO_0045040
GO_0006626	GO_0045041
GO_0060603	GO_0060652
GO_0060649	GO_0060650
GO_0060652	GO_0060655
GO_0060652	GO_0060653
GO_0060652	GO_0060654
GO_0060658	GO_0060659
GO_0060618	GO_0060658
GO_0000451	GO_0070039
GO_0005887	GO_0070022
GO_0071245	GO_0070028
GO_0033077	GO_0045061
GO_0033078	GO_0045062
GO_0042088	GO_0045063
GO_0042092	GO_0045064
GO_0043229	GO_0070013
GO_0005887	GO_0070014
GO_0005887	GO_0045092
GO_0060690	GO_0060691
GO_0007431	GO_0060691
GO_0007431	GO_0060692
GO_0007431	GO_0060690
GO_0060677	GO_0060682
GO_0007431	GO_0060689
GO_0060702	GO_0060698
GO_0071864	GO_0035604
GO_0018119	GO_0035605
GO_0071866	GO_0035602
GO_0030097	GO_0035603
GO_0021769	GO_0035607
GO_0001657	GO_0035503
GO_0072197	GO_0035503
GO_0003338	GO_0035502
GO_0001657	GO_0035502
GO_0006031	GO_0035528
GO_0035530	GO_0035534
GO_0035511	GO_0035516
GO_0080111	GO_0035514
GO_0035513	GO_0035515
GO_0051604	GO_0035551
GO_0060425	GO_0060502
GO_0060428	GO_0060502
GO_0035385	GO_0035554
GO_0060431	GO_0060500
GO_0060503	GO_0060505
GO_0060495	GO_0060506
GO_0030324	GO_0060506
GO_0060441	GO_0060503
GO_0030324	GO_0060507
GO_0060495	GO_0060507
GO_0060428	GO_0060508
GO_0007399	GO_0035545
GO_0030850	GO_0060512
GO_0032608	GO_0035546
GO_0060493	GO_0060511
GO_0060516	GO_0060517
GO_0060513	GO_0060515
GO_0060516	GO_0060518
GO_0060516	GO_0060519
GO_0035574	GO_0035575
GO_0042582	GO_0035578
GO_0042581	GO_0035579
GO_0039003	GO_0035576
GO_0042582	GO_0035577
GO_0060993	GO_0035564
GO_0072114	GO_0035565
GO_0003338	GO_0035566
GO_0035600	GO_0035597
GO_0060539	GO_0060540
GO_0035600	GO_0035598
GO_0018339	GO_0035599
GO_0071692	GO_0035592
GO_0009967	GO_0035591
GO_0009653	GO_0060560
GO_0035587	GO_0035586
GO_0042581	GO_0035580
GO_0060442	GO_0060523
GO_0060442	GO_0060524
GO_0060514	GO_0060521
GO_0060526	GO_0060527
GO_0060525	GO_0060528
GO_0030850	GO_0060525
GO_0060525	GO_0060526
GO_0060525	GO_0060529
GO_0060525	GO_0060530
GO_0060525	GO_0060531
GO_0060438	GO_0060534
GO_0060439	GO_0060535
GO_0060534	GO_0060535
GO_0060433	GO_0060532
GO_0060532	GO_0060533
GO_0060434	GO_0060533
GO_0060541	GO_0060539
GO_0051216	GO_0060536
GO_0060443	GO_0060592
GO_0060594	GO_0060593
GO_0051216	GO_0060591
GO_0060592	GO_0060596
GO_0060592	GO_0060597
GO_0060594	GO_0060595
GO_0060444	GO_0060598
GO_0060751	GO_0060598
GO_0060444	GO_0060599
GO_0009653	GO_0060561
GO_0007389	GO_0060581
GO_0060581	GO_0060582
GO_0007389	GO_0060582
GO_0060579	GO_0060580
GO_0060576	GO_0060574
GO_0048565	GO_0060575
GO_0007389	GO_0060573
GO_0060581	GO_0060573
GO_0021514	GO_0060579
GO_0021513	GO_0060579
GO_0060575	GO_0060576
GO_0060441	GO_0060490
GO_0060492	GO_0060493
GO_0060428	GO_0060487
GO_0030324	GO_0060484
GO_0048513	GO_0060485
GO_0060431	GO_0060498
GO_0030324	GO_0060495
GO_0030324	GO_0060496
GO_0060492	GO_0060499
GO_0060493	GO_0060499
GO_0035407	GO_0035402
GO_0035408	GO_0035403
GO_0035406	GO_0035400
GO_0035409	GO_0035401
GO_0045087	GO_0035420
GO_0045087	GO_0035424
GO_0035420	GO_0035424
GO_0042651	GO_0035448
GO_0055035	GO_0035449
GO_0009528	GO_0035453
GO_0098570	GO_0035454
GO_0098572	GO_0035451
GO_0042170	GO_0035452
GO_0098570	GO_0035450
GO_0070972	GO_0035437
GO_0001570	GO_0035441
GO_0035474	GO_0035475
GO_0048514	GO_0035476
GO_0048514	GO_0035474
GO_0060431	GO_0060424
GO_0030324	GO_0060425
GO_0030324	GO_0060428
GO_0030324	GO_0060426
GO_0030324	GO_0060427
GO_0001541	GO_0035471
GO_0016192	GO_0035459
GO_0030324	GO_0060432
GO_0021536	GO_0035462
GO_0007368	GO_0035463
GO_0048286	GO_0060430
GO_0030324	GO_0060435
GO_0031016	GO_0035469
GO_0060435	GO_0060436
GO_0060541	GO_0060433
GO_0060433	GO_0060434
GO_0060438	GO_0060439
GO_0030324	GO_0060437
GO_0060541	GO_0060438
GO_0006906	GO_0035493
GO_0016192	GO_0035494
GO_0003283	GO_0060413
GO_0003209	GO_0060413
GO_0048745	GO_0060414
GO_0035909	GO_0060414
GO_0003279	GO_0060411
GO_0003206	GO_0060411
GO_0003281	GO_0060412
GO_0060417	GO_0060418
GO_0048644	GO_0060415
GO_0007507	GO_0060419
GO_0060468	GO_0060471
GO_0007343	GO_0060470
GO_0060463	GO_0060464
GO_0048565	GO_0060465
GO_0030324	GO_0060462
GO_0060425	GO_0060463
GO_0060462	GO_0060463
GO_0007343	GO_0060468
GO_0007343	GO_0060469
GO_0007343	GO_0060466
GO_0060482	GO_0060483
GO_0060481	GO_0060480
GO_0060482	GO_0060481
GO_0007340	GO_0060475
GO_0007340	GO_0060476
CL_0000025	GO_0060473
GO_0048240	GO_0060474
GO_0030324	GO_0060479
GO_0007340	GO_0060477
GO_0007340	GO_0060478
GO_0060512	GO_0060442
GO_0030879	GO_0060443
GO_0060439	GO_0060440
GO_0060425	GO_0060441
GO_0007424	GO_0060446
GO_0060441	GO_0060447
GO_0060603	GO_0060444
GO_0007435	GO_0060445
GO_0060441	GO_0060448
GO_0060441	GO_0060449
GO_0060459	GO_0060460
GO_0060458	GO_0060461
GO_0007178	GO_0060395
GO_0060384	GO_0060385
GO_0060384	GO_0060386
GO_0007178	GO_0060389
GO_0071378	GO_0060396
GO_0060396	GO_0060397
GO_0021675	GO_0060384
GO_0099535	GO_0098965
GO_0043083	GO_0098965
GO_0043083	GO_0098966
GO_0099535	GO_0098966
GO_0098969	GO_0098967
GO_0099630	GO_0098968
GO_0098974	GO_0098973
GO_0031594	GO_0098975
CL_0000187	GO_0098975
CL_0000540	GO_0098992
GO_0030672	GO_0098993
GO_0046718	GO_0098994
GO_0046718	GO_0098995
GO_0046718	GO_0098996
GO_0098896	GO_0098998
GO_0098895	GO_0098999
GO_0045123	GO_0050904
GO_0007600	GO_0050906
GO_0007600	GO_0050907
GO_0007606	GO_0050907
GO_0045123	GO_0050901
GO_0045123	GO_0050902
GO_0045123	GO_0050903
GO_0007601	GO_0050908
GO_0007605	GO_0050910
GO_0007608	GO_0050911
GO_0050909	GO_0050912
GO_0060350	GO_0001958
GO_0001568	GO_0001955
GO_0048733	GO_0001949
GO_0036303	GO_0001946
GO_0061371	GO_0001947
GO_0072358	GO_0001944
GO_0001944	GO_0001945
GO_0098773	GO_0001942
GO_0050808	GO_0001941
GO_0031254	GO_0001931
GO_0035220	GO_0035309
GO_0035309	GO_0035310
GO_0035309	GO_0035311
GO_0042060	GO_0035314
GO_0006904	GO_0001927
GO_0050885	GO_0050957
CL_0000210	GO_0001917
GO_0007220	GO_0035333
GO_0007219	GO_0035333
GO_0007220	GO_0035334
GO_0048066	GO_0050931
GO_0035317	GO_0035318
GO_0035317	GO_0035319
GO_0035315	GO_0035316
GO_0007476	GO_0035317
GO_0035317	GO_0035321
GO_0090496	GO_0035322
GO_0060174	GO_0035322
GO_0001737	GO_0035320
GO_0050958	GO_0050980
GO_0032127	GO_0098922
GO_0099536	GO_0098926
GO_0098897	GO_0098929
GO_0046718	GO_0098932
GO_0045211	GO_0098936
GO_0043197	GO_0098938
GO_0060216	GO_0060318
GO_0060215	GO_0060319
GO_0003007	GO_0060317
GO_0050953	GO_0050962
GO_0007600	GO_0050962
GO_0007600	GO_0050963
GO_0050952	GO_0050963
GO_0050956	GO_0050964
GO_0019233	GO_0050965
GO_0099630	GO_0098943
GO_0098837	GO_0098944
GO_0048787	GO_0098945
GO_0050955	GO_0050960
GO_0098835	GO_0098946
GO_0007600	GO_0050961
GO_0050951	GO_0050961
GO_0098844	GO_0098947
GO_0099634	GO_0098948
GO_0098895	GO_0098949
GO_0019233	GO_0050966
GO_0019233	GO_0050967
GO_0019233	GO_0050968
GO_0050958	GO_0050969
GO_0050977	GO_0050969
GO_0035378	GO_0035379
GO_0005874	GO_0035371
GO_0098896	GO_0098950
GO_0050957	GO_0050973
GO_0098944	GO_0098951
GO_0007600	GO_0050974
GO_0050954	GO_0050974
GO_0098897	GO_0098952
GO_0050975	GO_0050976
GO_0098830	GO_0098954
GO_0098954	GO_0098955
GO_0050958	GO_0050970
GO_0050978	GO_0050970
GO_0032127	GO_0098956
GO_0050979	GO_0050971
GO_0050958	GO_0050971
GO_0050959	GO_0050972
GO_0099565	GO_0098960
GO_0007268	GO_0098960
GO_0060350	GO_0060351
GO_0061383	GO_0060343
GO_0009887	GO_0060343
GO_0001889	GO_0060344
GO_0001917	GO_0060342
GO_0005886	GO_0060342
GO_0003206	GO_0060347
GO_0061384	GO_0060347
GO_0001501	GO_0060348
GO_0048536	GO_0060345
GO_0048705	GO_0060346
GO_0061430	GO_0060346
GO_0006348	GO_0035390
GO_0030466	GO_0035391
GO_0048705	GO_0060349
GO_0060348	GO_0060349
GO_0006348	GO_0035392
GO_0007629	GO_0060362
GO_0071242	GO_0060360
GO_0030466	GO_0035389
GO_0086004	GO_0098909
GO_0060323	GO_0060325
GO_0060324	GO_0060325
GO_0070887	GO_0060326
GO_0010171	GO_0060323
GO_0060322	GO_0060323
GO_0060322	GO_0060324
GO_0048870	GO_0060327
GO_0086014	GO_0098912
GO_0086005	GO_0098913
GO_0086014	GO_0098914
GO_0086005	GO_0098915
GO_0099558	GO_0098918
GO_0099562	GO_0098919
GO_0071346	GO_0060333
GO_0071357	GO_0060337
GO_0099630	GO_0098887
GO_0042734	GO_0098888
GO_0042734	GO_0098889
GO_0072498	GO_0060272
GO_0045211	GO_0098890
GO_0048787	GO_0098891
GO_0099634	GO_0098892
GO_0098844	GO_0098893
GO_0098835	GO_0098894
GO_0098845	GO_0098895
GO_0098842	GO_0098896
GO_0097444	GO_0098897
GO_0031045	GO_0098898
GO_0097444	GO_0098899
GO_0008021	GO_0098899
GO_0009636	GO_0060276
GO_0060242	GO_0060244
GO_0060242	GO_0060243
GO_0060242	GO_0060248
GO_0098794	GO_0098842
GO_0098794	GO_0098843
GO_0045211	GO_0098844
GO_0098843	GO_0098844
GO_0098794	GO_0098845
CL_0000653	GO_0098846
GO_0071276	GO_0098849
GO_0030672	GO_0098850
CL_0000653	GO_0098854
GO_0098858	GO_0098859
GO_0032420	GO_0098860
GO_0030175	GO_0098861
GO_1990182	GO_0098866
GO_0048870	GO_0060294
GO_0060285	GO_0060294
GO_0007386	GO_0060288
GO_0007386	GO_0060289
GO_0007368	GO_0060287
GO_0098794	GO_0098871
GO_0099566	GO_0098872
GO_0098880	GO_0098879
GO_0098877	GO_0098881
GO_0048790	GO_0098882
GO_0099630	GO_0098884
GO_0001991	GO_0001999
GO_0003321	GO_0001997
GO_0002034	GO_0001998
GO_0001993	GO_0001995
GO_0003321	GO_0001996
GO_0003321	GO_0001994
GO_0001982	GO_0001988
GO_0001982	GO_0001989
GO_0001983	GO_0001986
GO_0001982	GO_0001987
GO_0001983	GO_0001984
GO_0001983	GO_0001985
GO_0001978	GO_0001981
GO_0050878	GO_0001977
GO_0003025	GO_0001978
GO_0003073	GO_0001976
GO_0099509	GO_1905056
GO_0099566	GO_1905057
GO_0099509	GO_1905054
GO_0099509	GO_1905055
GO_0099566	GO_1905058
GO_0099566	GO_1905059
GO_0006909	GO_0001845
GO_0090382	GO_0001845
GO_0014020	GO_0001843
GO_0097190	GO_0001844
GO_0097345	GO_0001844
GO_0021915	GO_0001841
GO_0014020	GO_0001842
GO_0043009	GO_0001840
GO_0099566	GO_1905060
GO_0016331	GO_0001838
GO_0001840	GO_0001839
GO_0097190	GO_0001836
GO_0014031	GO_0001837
GO_0001832	GO_0001834
GO_0001824	GO_0001835
GO_0001824	GO_0001832
GO_0001832	GO_0001833
GO_0001829	GO_0001830
GO_0001829	GO_0001831
GO_0060078	GO_1905030
GO_0016236	GO_1905037
GO_0001825	GO_0001829
GO_0001826	GO_0001827
GO_0001826	GO_0001828
GO_0001824	GO_0001825
GO_0001825	GO_0001826
GO_0001701	GO_0001824
GO_0072001	GO_0001822
GO_0048002	GO_0050823
GO_1901475	GO_0050833
GO_0050803	GO_0050807
GO_0042745	GO_0050802
GO_0007275	GO_0035212
GO_0035200	GO_0035201
GO_0007424	GO_0035202
GO_0005743	GO_0098800
GO_0005886	GO_0098802
GO_0070469	GO_0098803
GO_0035195	GO_0098806
GO_0009535	GO_0098807
GO_0008354	GO_0035233
GO_0003399	GO_0035231
GO_0008354	GO_0035232
GO_0000122	GO_0098811
GO_0071035	GO_0098812
GO_0007049	GO_0098813
GO_0035220	GO_0035222
GO_0035218	GO_0035223
GO_0035215	GO_0035221
GO_0035215	GO_0035225
GO_0008015	GO_0050880
GO_0030509	GO_0098821
GO_0005783	GO_0098827
GO_0009273	GO_0050845
GO_0098793	GO_0098830
GO_0048786	GO_0098831
GO_0098793	GO_0098833
GO_0098833	GO_0098834
GO_0098833	GO_0098835
GO_0042734	GO_0098835
GO_0043197	GO_0098836
GO_0098794	GO_0098837
GO_0045211	GO_0098839
GO_0035295	GO_0035239
GO_0035245	GO_0035244
GO_0019919	GO_0035242
GO_0019918	GO_0035243
GO_0035247	GO_0035241
GO_0007424	GO_0035277
GO_0035195	GO_0035278
GO_0060221	GO_0060223
GO_0060219	GO_0060220
GO_0060220	GO_0060227
GO_0035195	GO_0035279
GO_0035270	GO_0035271
GO_0048507	GO_0035266
GO_0002089	GO_0060235
GO_0008406	GO_0035262
GO_0007548	GO_0035263
GO_0035215	GO_0035263
GO_0060200	GO_0060201
GO_0007443	GO_0035298
GO_0060199	GO_0060204
GO_0016023	GO_0060205
GO_0060200	GO_0060202
GO_0060199	GO_0060203
GO_0035288	GO_0035291
GO_0035290	GO_0035292
GO_0007350	GO_0035290
GO_0007275	GO_0035295
GO_0008363	GO_0035293
GO_0007586	GO_0050892
GO_0007600	GO_0050893
GO_0097065	GO_0035288
GO_0060322	GO_0035287
GO_0007350	GO_0035287
GO_0003160	GO_0060214
GO_0035195	GO_0035280
GO_0003407	GO_0060219
GO_0060042	GO_0060219
GO_0035195	GO_0035281
GO_0060215	GO_0060217
GO_0030097	GO_0060218
GO_0007420	GO_0035284
GO_0035283	GO_0035284
GO_0035107	GO_0035285
GO_0007417	GO_0035283
GO_0009616	GO_0060150
GO_0009616	GO_0060145
GO_0009616	GO_0060146
GO_0042221	GO_0035199
GO_0009616	GO_0060144
GO_0007417	GO_0035193
GO_0002165	GO_0035193
GO_0001700	GO_0035190
GO_0035195	GO_0035196
GO_0043588	GO_0098773
GO_0097311	GO_0098774
GO_0098780	GO_0098779
GO_0021544	GO_0060163
GO_0072001	GO_0060157
GO_0035188	GO_0035187
GO_0007275	GO_0035188
GO_0035324	GO_0035182
GO_0000070	GO_0098783
GO_0035324	GO_0035183
GO_0035405	GO_0035184
GO_0042710	GO_0098785
GO_0006397	GO_0098787
GO_0031124	GO_0098789
GO_0060129	GO_0060130
GO_0060128	GO_0060131
GO_0060116	GO_0060121
GO_0060119	GO_0060122
GO_0021984	GO_0060127
GO_0021984	GO_0060128
GO_0021984	GO_0060126
GO_0005794	GO_0098791
GO_0021984	GO_0060129
GO_0098542	GO_0098792
GO_0045202	GO_0098793
GO_0045202	GO_0098794
GO_0016458	GO_0098795
GO_0016020	GO_0098796
GO_0005886	GO_0098797
GO_0005739	GO_0098798
GO_0005741	GO_0098799
GO_0006948	GO_0060141
GO_0006948	GO_0060140
GO_0001964	GO_0060134
GO_0007565	GO_0060135
GO_0060127	GO_0060132
GO_0060126	GO_0060133
GO_0007567	GO_0060138
